case,status,shoulder_width_mm,radial_clearance_mm,minimum_section_distance_mm,housing_valid,diffuser_valid,intersects
baseline,PASS,6.500,0.500,0.500,True,True,False
body_diameter_plus_10pct,PASS,12.400,0.500,0.500,True,True,False
body_diameter_minus_10pct_boundary,EXPECTED_BOUNDARY_REVIEW,0.600,0.500,0.500,True,True,False
body_height_minus_10pct,PASS,6.500,0.500,0.500,True,True,False
wall_thickness_min,PASS,7.000,0.500,0.500,True,True,False
wall_thickness_max,PASS,6.000,0.500,0.500,True,True,False
assembly_gap_min,PASS,6.750,0.250,0.250,True,True,False
assembly_gap_max,PASS,6.000,1.000,1.000,True,True,False
light_diameter_plus_5pct,PASS,4.000,0.500,0.500,True,True,False
light_diameter_minus_5pct,PASS,9.000,0.500,0.500,True,True,False
